url,video_id,title,platform,keyword,duration_sec,view_count,channel_name,discovered_at
https://www.youtube.com/watch?v=keB2lqE2XfI,keB2lqE2XfI,[코로아이] - 산업용로봇 - EPS 조립라인 (R-2000iC/165F) 로봇자동화,youtube,산업용 로봇팔,171.0,17417,코로아이 (koroi),2026-02-14T00:01:49.202857+00:00
https://www.youtube.com/watch?v=CA6DitiZ56I,CA6DitiZ56I,산업용 로봇팔로 나무의자 조립 성공 / YTN 사이언스,youtube,산업용 로봇팔,37.0,2200,YTN 사이언스,2026-02-14T00:01:49.202870+00:00
https://www.youtube.com/watch?v=_4XIpv0S_ts,_4XIpv0S_ts,"로봇 탐구 생활 2화, 구조편",youtube,산업용 로봇팔,403.0,49898,HD현대로보틱스,2026-02-14T00:01:49.202874+00:00
https://www.youtube.com/watch?v=PbF7k5I8RJ4,PbF7k5I8RJ4,"로봇 산업, 이 흐름만 알아도 됩니다",youtube,산업용 로봇팔,802.0,107138,엔지니어TV,2026-02-14T00:01:49.202876+00:00
https://www.youtube.com/watch?v=jrEYXYlqA78,jrEYXYlqA78,[코로아이] - 산업용로봇 - ROBOT DEBURRING MACHINE (M-710iC/50) 로봇자동화,youtube,산업용 로봇팔,154.0,4178,코로아이 (koroi),2026-02-14T00:01:49.202878+00:00
https://www.youtube.com/watch?v=_Kaq4t2wNzQ,_Kaq4t2wNzQ,[마로솔 도입사례] 로봇팔 도입으로 적층가공자동화 성공! 🙌 균일한 열처리로 품질 향상까지 이뤄냈어요.,youtube,산업용 로봇팔,118.0,1122,마로솔 [토탈 로봇 솔루션 전문기업],2026-02-14T00:01:49.202880+00:00
https://www.youtube.com/watch?v=PVVCcAFV1CY,PVVCcAFV1CY,[마로솔] 뉴로메카 협동로봇을 활용한 프레스 머신텐딩,youtube,산업용 로봇팔,130.0,606,마로솔 [토탈 로봇 솔루션 전문기업],2026-02-14T00:01:49.202882+00:00
https://www.youtube.com/watch?v=LbDbpMF7QJg,LbDbpMF7QJg,[대전] 고효율·고안정성 '초경량 로봇 의수'(뉴스투데이 2025.06.10 광주MBC),youtube,산업용 로봇팔,144.0,253,광주MBC뉴스,2026-02-14T00:01:49.202884+00:00
https://www.youtube.com/watch?v=vo2HE3LOrDo,vo2HE3LOrDo,저비용 고효율 끝판왕! 가격 경쟁력 높은 산업용 로봇을 찾는다면?ㅣAll About 엡손 6축로봇 VT6,youtube,산업용 로봇팔,112.0,11137,Epson Korea,2026-02-14T00:01:49.202888+00:00
https://www.youtube.com/watch?v=Kaw4tGMuGnk,Kaw4tGMuGnk,[로봇 공장 만들기 #1] 로봇팔 액추에이터 만들기 + Planetary 감속기,youtube,산업용 로봇팔,198.0,3638,유니콘 키우기,2026-02-14T00:01:49.202890+00:00
https://www.youtube.com/watch?v=ECIVZzYyVvI,ECIVZzYyVvI,"산업용 원통형 스카라 로봇 암, 산업용 6축 수직 다관절 로봇 암, 산업용 스카라 로봇 암, 산업용 3축 수직 평면 로봇 암 (주)민트로봇",youtube,산업용 로봇팔,128.0,964,여기에TV,2026-02-14T00:01:49.202892+00:00
https://www.youtube.com/watch?v=xuTvHlIjNNc,xuTvHlIjNNc,작업자 어깨·팔 가뿐하게…근력 보조 웨어러블 로봇_산업뉴스 [산업방송 채널i],youtube,산업용 로봇팔,152.0,9966,채널i 산업뉴스 (Industry News) ,2026-02-14T00:01:49.202896+00:00
https://www.youtube.com/watch?v=fToUPQ_WRaY,fToUPQ_WRaY,"이제 해외직구 안 합니다. 방구석 AI 로봇팔, 드디어 KC인증 받고 정식 출시! (feat. 풀패키지 언박싱)",youtube,산업용 로봇팔,467.0,30440,PyBrain 파이브레인,2026-02-14T00:01:49.202898+00:00
https://www.youtube.com/watch?v=Ar5IzTlKd_I,Ar5IzTlKd_I,Arm Vision Kit,youtube,robot arm vision system,64.0,8861,Trossen Robotics,2026-02-14T03:31:16.464645+00:00
https://www.youtube.com/watch?v=1wROEZ8TMJE,1wROEZ8TMJE,Robot Arm Integrated with Vision System,youtube,robot arm vision system,41.0,225,HULK ROBOT,2026-02-14T03:31:16.464656+00:00
https://www.youtube.com/watch?v=G-QgN-SFbfU,G-QgN-SFbfU,KUKA LBR iisy x SensoPart VISOR® Robotic,youtube,robot arm vision system,93.0,1038,SensoPart,2026-02-14T03:31:16.464660+00:00
https://www.youtube.com/watch?v=0LpuotIEA6k,0LpuotIEA6k,Robot Arm with Machine Vision:A little Explanation,youtube,robot arm vision system,446.0,2725,Peter,2026-02-14T03:31:16.464662+00:00
https://www.youtube.com/watch?v=QQBjOWV-Y2w,QQBjOWV-Y2w,A demo of agriculture robot. Robotic arm + Raspberry PI + Python + OpenCV.,youtube,robot arm vision system,44.0,161417,Shiqi Yu,2026-02-14T03:31:16.464664+00:00
https://www.youtube.com/watch?v=U2AGLeJBFNg,U2AGLeJBFNg,World’s most advanced robotic warehouse (AI automation),youtube,robot arm vision system,626.0,755552,Brightpick,2026-02-14T03:31:16.464670+00:00
https://www.youtube.com/watch?v=wYL03uhiER4,wYL03uhiER4,JetArm 3D Vision Robot Arm: A Deep Dive into AI ROS Robot,youtube,robot arm vision system,257.0,39637,Hiwonder,2026-02-14T03:31:16.464672+00:00
https://www.youtube.com/watch?v=4yeTJuo7KXA,4yeTJuo7KXA,Using Robot Arms and Computer Vision for Quality Control Testing on Phones,youtube,robot arm vision system,83.0,5471,Alex Thiele,2026-02-14T03:31:16.464674+00:00
https://www.youtube.com/watch?v=VMijwM1kTgA,VMijwM1kTgA,"Robotic Arm with Vision System, Picking up 4 Blocks",youtube,robot arm vision system,112.0,171,KP Robotics,2026-02-14T03:31:16.464678+00:00
https://www.youtube.com/watch?v=f69PbA9I6qY,f69PbA9I6qY,Developing a Pick-and-Place Robotic Arm,youtube,robot arm vision system,395.0,30133,Kai Nakamura,2026-02-14T03:31:16.464680+00:00
https://www.youtube.com/watch?v=cJl-ifkwRyU,cJl-ifkwRyU,Hiwonder ArmPi Ultra: The AI LLM Robot Arm That Sees & Talks,youtube,robot arm vision system,278.0,18086,Hiwonder,2026-02-14T03:31:16.464682+00:00
https://www.youtube.com/watch?v=W9bcekk_QS0,W9bcekk_QS0,Ultra High-speed Robot Based on 1 kHz Vision System,youtube,robot arm vision system,301.0,8560,Ishikawa Group Laboratory,2026-02-14T03:31:16.464684+00:00
https://www.youtube.com/watch?v=eWwd5hZrjDs,eWwd5hZrjDs,Nachi Robotic Systems MZ10LF,youtube,Nachi robot arm,92.0,1163,"Nachi Robotic Systems, Inc.",2026-02-14T00:00:49.613716+00:00
https://www.youtube.com/watch?v=aDzv3u0nBT4,aDzv3u0nBT4,Nachi 6 axis Robot MZ04D Pick and Place using 3D Vision,youtube,Nachi robot arm,45.0,387,CLEMVISION PTE LTD,2026-02-14T00:00:49.613745+00:00
